INVOICE_NO,STOCK_CODE,DESCRIPTION,QUANTITY,INVOICE_DATE,UNIT_PRICE,CUSTOMER_ID,COUNTRY_NAME
1,S4204,Staging Item 100,11,2022-05-16,256.63,420,India
2,S8803,Staging Item 84,11,2021-11-26,105.28,97,Nepal
3,S5840,Staging Item 181,36,2021-05-26,219.73,247,United States
4,S3184,Staging Item 39,37,2021-05-19,174.41,106,Germany
5,S1126,Staging Item 122,26,2020-03-17,68.08,148,France
6,S6360,Staging Item 172,22,2020-03-04,69.91,61,Australia
7,S4671,Staging Item 23,10,2022-03-22,101.2,427,Japan
8,S3484,Staging Item 128,33,2024-11-06,277.87,357,United States
9,S8787,Staging Item 129,10,2019-01-25,22.1,280,Canada
10,S4105,Staging Item 166,20,2022-02-09,141.38,14,India
11,S9561,Staging Item 34,48,2023-09-21,264.24,221,United States
12,S6871,Staging Item 195,8,2020-04-21,133.1,88,United Kingdom
13,S2444,Staging Item 52,14,2023-08-12,389.99,134,United States
14,S1887,Staging Item 16,23,2020-11-22,87.81,359,India
15,S2469,Staging Item 44,38,2021-06-28,134.94,42,United Kingdom
16,S9635,Staging Item 161,27,2020-07-20,147.36,36,United Kingdom
17,S1199,Staging Item 135,45,2020-04-22,52.44,74,United Kingdom
18,S3875,Staging Item 88,43,2022-07-22,77.36,474,Japan
19,S8854,Staging Item 25,32,2021-06-13,323.53,543,France
20,S5529,Staging Item 20,21,2024-02-25,84.78,173,Canada
21,S2725,Staging Item 68,34,2020-10-25,11.13,314,Canada
22,S6325,Staging Item 200,44,2021-02-06,271.58,268,France
23,S8055,Staging Item 139,25,2023-10-03,61.88,139,Germany
24,S7849,Staging Item 119,4,2020-10-15,174.84,252,Japan
25,S9396,Staging Item 105,48,2021-04-06,146.17,315,United Kingdom
26,S1300,Staging Item 17,30,2023-04-01,61.56,59,Nepal
27,S4817,Staging Item 35,42,2022-12-07,199.65,322,United States
28,S9611,Staging Item 101,38,2023-07-31,31.21,421,Australia
29,S7058,Staging Item 18,38,2024-01-13,371.94,259,Australia
30,S5539,Staging Item 16,2,2022-04-30,300.89,291,Germany
31,S6073,Staging Item 129,24,2023-08-11,86.39,249,Australia
32,S3622,Staging Item 63,2,2019-07-19,276.09,538,Nepal
33,S5115,Staging Item 126,12,2024-07-14,327.03,14,India
34,S8106,Staging Item 64,7,2021-01-16,35.47,210,Australia
35,S8761,Staging Item 120,24,2020-02-05,277.61,42,United Kingdom
36,S4253,Staging Item 155,10,2020-03-27,110.78,522,India
37,S8650,Staging Item 59,10,2022-10-18,23.91,569,Australia
38,S4739,Staging Item 95,17,2020-10-13,272.83,385,United Kingdom
39,S9623,Staging Item 120,8,2019-07-31,156.43,381,France
40,S2675,Staging Item 109,44,2023-06-25,6.68,147,Japan
41,S5865,Staging Item 22,28,2019-04-26,133.35,268,France
42,S1896,Staging Item 200,15,2019-01-03,165.68,69,France
43,S4271,Staging Item 31,25,2024-06-12,366.87,199,Canada
44,S5596,Staging Item 103,11,2023-01-14,353.11,71,China
45,S2549,Staging Item 171,29,2020-03-15,79.89,320,Nepal
46,S8863,Staging Item 180,14,2024-11-30,246.68,470,Germany
47,S8035,Staging Item 31,48,2023-04-08,228.31,508,Japan
48,S1302,Staging Item 4,35,2022-04-16,280.9,364,United States
49,S9952,Staging Item 57,8,2019-07-31,323.34,417,United States
50,S8215,Staging Item 74,40,2023-08-04,155.61,136,Canada
51,S3936,Staging Item 176,19,2023-07-04,155.15,194,Germany
52,S3813,Staging Item 108,11,2021-05-22,53.26,55,Australia
53,S4125,Staging Item 159,25,2021-01-04,328.77,356,India
54,S8517,Staging Item 139,42,2022-09-06,116.63,220,United Kingdom
55,S7935,Staging Item 81,9,2024-10-17,47.8,70,Australia
56,S3354,Staging Item 105,17,2024-10-04,150.92,343,Germany
57,S4711,Staging Item 81,11,2024-09-01,364.33,582,India
58,S1250,Staging Item 156,46,2021-08-31,397.84,327,United States
59,S3892,Staging Item 187,24,2019-12-20,116.32,582,India
60,S8119,Staging Item 88,24,2024-04-07,365.6,520,Canada
61,S8209,Staging Item 56,13,2022-09-15,222.04,368,China
62,S9876,Staging Item 159,45,2024-03-21,284.16,240,India
63,S8810,Staging Item 145,11,2023-08-01,212.46,478,Australia
64,S6902,Staging Item 158,47,2019-01-30,162.62,245,Australia
65,S9077,Staging Item 98,17,2021-07-01,188.6,455,Australia
66,S8869,Staging Item 37,34,2020-10-30,236.81,189,Germany
67,S2685,Staging Item 44,13,2021-09-22,329.19,177,Canada
68,S1839,Staging Item 89,30,2021-01-04,54.36,284,India
69,S8093,Staging Item 157,37,2022-07-24,142.86,597,France
70,S9443,Staging Item 91,20,2021-06-30,366.57,242,India
71,S1453,Staging Item 25,17,2019-11-16,43.88,53,United Kingdom
72,S8964,Staging Item 98,25,2019-07-17,23.06,296,Australia
73,S1481,Staging Item 178,3,2024-03-21,95.35,404,Japan
74,S9184,Staging Item 21,28,2021-10-28,176.37,594,Germany
75,S8530,Staging Item 116,11,2024-04-01,6.94,97,Nepal
76,S8222,Staging Item 14,23,2020-09-06,93.0,430,France
77,S6069,Staging Item 96,14,2019-05-12,45.87,573,United States
78,S5101,Staging Item 140,42,2024-06-04,305.23,237,India
79,S6311,Staging Item 137,5,2021-09-02,106.53,428,United Kingdom
80,S7190,Staging Item 195,45,2023-02-26,345.57,30,India
81,S6383,Staging Item 56,37,2021-09-27,197.48,132,Nepal
82,S8418,Staging Item 14,19,2021-01-23,85.9,143,Australia
83,S5313,Staging Item 121,47,2019-06-09,272.59,501,Germany
84,S6247,Staging Item 140,49,2023-11-29,310.69,384,Australia
85,S2065,Staging Item 109,29,2023-06-07,80.91,250,Japan
86,S6467,Staging Item 93,14,2022-08-11,305.83,318,Japan
87,S1147,Staging Item 83,42,2023-02-05,26.02,197,Australia
